user_id;timestamp;evento;valor_simulado
84;2017-05-17 17:04:00;Questionnaire;60000
84;2017-06-13 13:59:39;Homepage;
84;2017-06-13 14:00:04;Homepage;
84;2017-06-14 21:49:55;Homepage;
84;2017-06-22 02:02:19;Homepage;
84;2018-04-03 23:09:05;Questionnaire;5000
85;2017-06-22 21:18:38;Homepage;
85;2017-06-22 21:22:17;Questionnaire;110000
85;2017-06-26 12:34:57;Homepage;
85;2017-06-27 12:17:07;Homepage;
85;2017-06-28 20:19:15;Homepage;
86;2017-05-24 18:54:34;Homepage;
86;2017-05-24 18:55:26;Questionnaire;30000
86;2017-06-29 12:03:01;Homepage;
86;2017-07-05 12:12:40;Homepage;
87;2017-02-15 12:56:17;Homepage;
87;2017-02-15 13:04:44;Questionnaire;50000
87;2017-07-07 13:12:19;Homepage;
87;2017-07-11 13:09:37;Homepage;
87;2017-07-12 15:10:46;Homepage;
88;2017-02-17 14:54:01;Homepage;
88;2017-02-17 14:59:43;Questionnaire;20000
88;2017-02-17 15:22:37;Questionnaire;20000
88;2017-05-16 14:42:46;Questionnaire;25000
88;2017-07-12 22:14:42;Homepage;
89;2017-03-28 14:50:10;Homepage;
89;2017-03-28 14:51:05;Questionnaire;7000
89;2017-03-28 14:51:19;Questionnaire;6000
89;2017-03-28 14:51:39;Questionnaire;7000
89;2017-07-13 16:43:06;Homepage;
89;2017-07-17 13:50:34;Homepage;
89;2017-07-17 22:00:00;Homepage;
89;2017-07-18 12:13:32;Questionnaire;60000
89;2017-07-19 19:33:27;Questionnaire;60000
89;2017-07-20 12:31:08;Homepage;
90;2017-01-02 17:53:50;Homepage;
90;2017-03-01 22:15:58;Questionnaire;15000
90;2017-04-15 23:04:43;Questionnaire;35000
90;2017-07-20 18:29:03;Homepage;
90;2017-07-24 17:02:04;Homepage;
90;2017-07-28 21:56:20;Homepage;
90;2017-07-31 21:27:11;Homepage;
90;2018-03-16 19:25:49;Questionnaire;150000
91;2017-07-11 15:52:16;Homepage;
91;2017-07-11 15:52:23;Questionnaire;5000
91;2017-07-11 15:58:40;Questionnaire;5000
91;2017-07-11 15:58:42;Questionnaire;5000
91;2017-08-02 16:47:15;Homepage;
91;2017-08-14 14:53:23;Homepage;
91;2017-08-15 12:10:08;Homepage;
91;2017-08-16 12:15:46;Homepage;
91;2018-05-28 20:18:51;Questionnaire;25000
92;2018-01-11 20:28:43;Homepage;
92;2018-01-30 16:45:12;Homepage;
92;2018-02-14 10:55:48;Homepage;
92;2018-02-17 19:04:13;Questionnaire;97500
92;2018-02-17 19:11:10;Questionnaire;97500
92;2018-02-22 23:40:40;Questionnaire;101330
92;2018-03-09 14:27:31;Questionnaire;101330
92;2018-05-16 02:03:20;Homepage;
93;2017-01-12 18:16:24;Homepage;
93;2017-01-29 22:15:21;Homepage;
93;2017-03-01 12:07:04;Questionnaire;30000
93;2017-06-26 13:35:39;Questionnaire;85000
93;2017-06-27 20:26:11;Questionnaire;85000
93;2017-08-04 14:51:07;Homepage;
93;2017-08-17 12:24:44;Homepage;
93;2018-02-16 15:03:48;Homepage;
93;2018-02-16 21:26:17;Questionnaire;96500
94;2017-06-23 14:12:29;Homepage;
94;2017-08-22 17:01:11;Homepage;
94;2017-08-28 12:32:32;Homepage;
94;2017-08-29 12:25:38;Homepage;
94;2017-08-31 14:13:13;Homepage;
94;2018-02-14 18:13:37;Questionnaire;87200
94;2018-03-09 14:01:01;Questionnaire;101330
95;2017-03-01 11:45:29;Homepage;
95;2017-05-26 14:50:13;Questionnaire;45000
95;2017-08-31 20:26:40;Homepage;
95;2017-09-01 14:40:33;Homepage;
95;2018-02-07 12:38:33;Questionnaire;87200
96;2017-03-21 12:21:20;Homepage;
96;2017-05-26 15:03:56;Questionnaire;45000
96;2017-09-04 22:31:47;Homepage;
96;2017-09-06 21:21:20;Homepage;
96;2017-09-15 15:07:20;Homepage;
96;2018-02-07 12:35:47;Questionnaire;85000
96;2018-02-07 14:38:29;Questionnaire;87200
97;2017-05-26 15:04:12;Homepage;
97;2017-06-25 20:21:57;Questionnaire;50000
97;2017-09-18 19:05:50;Homepage;
97;2017-09-19 02:26:42;Homepage;
97;2017-10-16 17:59:05;Homepage;
97;2017-10-17 19:47:09;Homepage;
97;2017-10-23 14:09:32;Homepage;
97;2018-02-13 15:49:36;Questionnaire;87200
97;2018-02-13 16:20:33;Questionnaire;87200
98;2017-03-01 11:55:38;Homepage;
98;2017-05-26 15:05:57;Questionnaire;45000
98;2017-10-24 16:29:43;Homepage;
98;2018-02-06 17:09:23;Questionnaire;85000
98;2018-02-24 22:23:22;Questionnaire;101330
99;2018-02-16 21:03:57;Homepage;
99;2018-03-02 07:30:11;Questionnaire;101330
99;2018-05-22 21:20:03;Homepage;
99;2018-05-29 20:31:01;Homepage;
100;2017-01-04 18:58:38;Homepage;
100;2017-01-04 19:07:38;Homepage;
100;2017-05-12 17:36:47;Questionnaire;12000
100;2017-07-31 22:21:07;Homepage;
100;2017-12-06 01:32:12;Homepage;
100;2018-05-03 00:53:10;Questionnaire;100000
100;2018-05-03 00:55:37;Questionnaire;100000
